id,sensor_id,data,time_stamp
14996,9,13564,2021-01-18 09:01:16.447594
14997,9,13564,2021-01-18 09:23:00.977667
14998,9,13564,2021-01-18 09:44:55.953188
14999,9,13564,2021-01-18 10:05:50.056178
15000,9,13564,2021-01-18 10:27:50.415273
15001,9,13564,2021-01-18 10:48:38.613656
15002,9,13564,2021-01-18 11:10:23.004789
15003,9,13564,2021-01-18 11:31:26.866802
15004,9,13564,2021-01-18 11:52:34.998874
15005,9,13564,2021-01-18 12:14:16.204010
15006,9,13564,2021-01-18 12:36:19.765414
15007,9,13564,2021-01-18 12:57:05.251363
15008,9,13564,2021-01-18 13:18:50.127310
15009,9,13564,2021-01-18 13:40:16.319864
15010,9,13564,2021-01-18 14:03:54.076457
15011,9,13564,2021-01-18 14:25:12.893848
15012,9,13564,2021-01-18 14:46:54.269123
15013,9,13564,2021-01-18 15:07:22.628915
15014,9,13564,2021-01-18 15:28:08.941493
15015,9,13564,2021-01-18 15:49:14.567886
15016,9,13564,2021-01-18 16:10:50.959280
15017,9,13564,2021-01-18 16:31:14.814578
15018,9,13564,2021-01-18 16:53:18.911376
15019,9,13564,2021-01-18 17:14:54.842646
15020,9,13564,2021-01-18 17:36:13.599995
15021,9,13564,2021-01-18 17:58:18.812398
15022,9,13564,2021-01-18 18:21:57.506571
15023,9,13564,2021-01-18 18:42:42.044924
15024,9,13564,2021-01-18 19:03:37.177525
15025,9,13564,2021-01-18 19:24:25.336375
15026,9,13564,2021-01-18 19:46:11.067533
15027,9,13564,2021-01-18 20:08:45.377198
15028,9,13564,2021-01-18 20:29:57.760147
15029,9,13564,2021-01-18 20:50:23.770921
15030,9,13564,2021-01-18 21:12:29.841624
15031,9,13564,2021-01-18 21:33:44.019526
15032,9,13564,2021-01-18 21:54:32.913813
15033,9,13564,2021-01-18 22:15:26.419462
15034,9,13564,2021-01-18 22:36:24.964556
15035,9,13564,2021-01-18 22:58:19.100740
15036,9,13564,2021-01-18 23:20:23.806062
15037,9,13564,2021-01-18 23:41:22.009730
15038,9,13564,2021-01-19 00:03:01.588141
15039,9,13564,2021-01-19 00:24:29.407942
15040,9,13564,2021-01-19 00:45:23.117938
15041,9,13564,2021-01-19 01:08:35.157860
15042,9,13564,2021-01-19 01:31:52.376459
15043,9,13564,2021-01-19 01:52:52.320520
15044,9,13564,2021-01-19 02:14:29.810151
15045,9,13564,2021-01-19 02:38:07.376387
15046,9,13564,2021-01-19 03:00:51.922824
15047,9,13564,2021-01-19 03:21:57.020458
15048,9,13564,2021-01-19 03:43:47.328859
15049,9,13564,2021-01-19 04:06:07.327742
15050,9,13564,2021-01-19 04:28:00.174087
15051,9,13564,2021-01-19 04:51:02.983056
15052,9,13564,2021-01-19 05:12:43.012889
15053,9,13564,2021-01-19 05:33:23.775620
15054,9,13564,2021-01-19 05:55:51.365756
15055,9,13564,2021-01-19 06:16:09.256898
15056,9,13564,2021-01-19 06:38:00.723580
15057,9,13564,2021-01-19 06:59:38.425323
15058,9,13564,2021-01-19 07:21:14.376591
15059,9,13564,2021-01-19 07:43:53.240259
15060,9,13564,2021-01-19 08:04:19.913456
15061,9,13564,2021-01-19 08:26:07.868575
15062,9,13564,2021-01-19 08:47:16.840657
15063,9,13564,2021-01-19 09:09:12.364801
15064,9,13564,2021-01-19 09:31:12.287540
15065,9,13564,2021-01-19 09:53:03.754095
15066,9,13564,2021-01-19 10:15:17.583224
15067,9,13564,2021-01-19 10:36:09.875657
15068,9,13564,2021-01-19 10:57:42.164552
15069,9,13564,2021-01-19 11:18:19.902792
15070,9,13564,2021-01-19 11:39:51.900344
15071,9,13564,2021-01-19 12:02:14.920432
15072,9,13564,2021-01-19 12:23:39.666491
15073,9,13564,2021-01-19 12:45:25.982093
15074,9,13564,2021-01-19 13:08:06.577144
15075,9,13564,2021-01-19 13:30:16.386087
15076,9,13564,2021-01-19 13:54:17.108958
15077,9,13564,2021-01-19 14:17:17.528815
15078,9,13564,2021-01-19 14:40:25.169739
15079,9,13564,2021-01-19 15:01:27.578916
15080,9,13564,2021-01-19 15:22:13.954029
15081,9,13564,2021-01-19 15:43:20.481491
15082,9,13564,2021-01-19 16:09:20.449868
15083,9,13564,2021-01-19 16:31:19.740726
15084,9,13564,2021-01-19 16:54:05.914923
15085,9,13564,2021-01-19 17:15:17.359109
15086,9,13564,2021-01-19 17:38:38.373304
15087,9,13564,2021-01-19 17:59:42.677432
15088,9,13564,2021-01-19 18:20:57.727943
15089,9,13564,2021-01-19 18:41:35.716314
15090,9,13564,2021-01-19 19:03:18.014621
15091,9,13564,2021-01-19 19:24:38.934446
15092,9,13564,2021-01-19 19:45:40.689958
15093,9,13564,2021-01-19 20:08:37.955090
15094,9,13564,2021-01-19 20:29:21.155029
15095,9,13564,2021-01-19 20:50:13.800427
15096,9,13564,2021-01-19 21:12:27.328517
15097,9,13564,2021-01-19 21:34:02.523807
15098,9,13564,2021-01-19 21:55:10.114042
15099,9,13564,2021-01-19 22:17:40.213285
15100,9,13564,2021-01-19 22:38:06.937926
15101,9,13564,2021-01-19 22:59:08.399124
15102,9,13564,2021-01-19 23:20:37.133116
15103,9,13564,2021-01-19 23:41:48.419263
15104,9,13564,2021-01-20 00:03:00.784558
15105,9,13564,2021-01-20 00:25:02.784430
15106,9,13564,2021-01-20 00:46:06.489089
15107,9,13564,2021-01-20 01:07:44.485615
15108,9,13564,2021-01-20 01:29:48.855011
15109,9,13564,2021-01-20 01:51:13.485358
15110,9,13564,2021-01-20 02:12:13.592611
15111,9,13564,2021-01-20 02:34:26.038455
15112,9,13564,2021-01-20 02:55:55.495915
15113,9,13564,2021-01-20 03:17:27.759580
15114,9,13564,2021-01-20 03:39:10.199670
15115,9,13564,2021-01-20 04:02:16.682718
15116,9,13564,2021-01-20 04:23:14.920660
15117,9,13564,2021-01-20 04:44:11.214756
15118,9,13564,2021-01-20 05:05:57.504143
15119,9,13564,2021-01-20 05:26:50.843318
15120,9,13564,2021-01-20 05:47:43.015415
15121,9,13564,2021-01-20 06:10:42.641929
15122,9,13564,2021-01-20 06:31:18.894003
15123,9,13564,2021-01-20 06:53:41.316949
15124,9,13564,2021-01-20 07:14:38.351099
15125,9,13564,2021-01-20 07:36:58.990255
15126,9,13564,2021-01-20 07:57:26.424807
15127,9,13564,2021-01-20 08:18:38.360245
15128,9,13564,2021-01-20 08:40:07.014826
15129,9,13564,2021-01-20 09:03:25.917631
15130,9,13564,2021-01-20 09:25:26.859447
15131,9,13564,2021-01-20 09:49:09.278602
15132,9,13564,2021-01-20 10:10:41.757168
15133,9,13564,2021-01-20 10:31:17.496917
15134,9,13564,2021-01-20 10:53:02.756962
15135,9,13564,2021-01-20 11:14:55.912772
15136,9,13564,2021-01-20 11:35:20.504802
15137,9,13564,2021-01-20 11:56:31.692487
15138,9,13564,2021-01-20 12:17:45.297448
15139,9,13564,2021-01-20 12:38:16.542007
15140,9,13564,2021-01-20 13:00:02.736552
15141,9,13564,2021-01-20 13:22:30.655059
15142,9,13564,2021-01-20 13:43:42.668360
15143,9,13564,2021-01-20 14:04:49.346959
15144,9,13564,2021-01-20 14:25:43.253196
15145,9,13564,2021-01-20 14:46:22.842029
15146,9,13564,2021-01-20 15:07:24.267845
15147,9,13564,2021-01-20 15:30:50.904313
15148,9,13564,2021-01-20 15:51:50.840745
15149,9,13564,2021-01-20 16:12:24.241818
15150,9,13564,2021-01-20 16:34:39.348277
15151,9,13564,2021-01-20 16:57:38.356324
15152,9,13564,2021-01-20 17:18:17.275717
15153,9,13564,2021-01-20 17:39:39.362252
15154,9,13564,2021-01-20 18:03:38.757824
15155,9,13564,2021-01-20 18:24:41.961934
15156,9,13564,2021-01-20 18:45:57.355168
15157,9,13564,2021-01-20 19:07:17.857611
15158,9,13564,2021-01-20 19:28:36.486088
15159,9,13564,2021-01-20 19:49:38.864314
15160,9,13564,2021-01-20 20:11:55.336863
15161,9,13564,2021-01-20 20:32:26.081645
15162,9,13564,2021-01-20 20:53:39.860690
15163,9,13564,2021-01-20 21:17:25.377374
15164,9,13564,2021-01-20 21:40:10.252387
15165,9,13564,2021-01-20 22:03:06.759965
15166,9,13564,2021-01-20 22:27:04.590365
15167,9,13564,2021-01-20 22:48:17.783822
15168,9,13564,2021-01-20 23:09:21.726609
15169,9,13564,2021-01-20 23:31:10.498727
15170,9,13564,2021-01-20 23:52:40.945613
15171,9,13564,2021-01-21 00:15:15.716311
15172,9,13564,2021-01-21 00:36:09.915387
15173,9,13564,2021-01-21 00:58:12.453767
15174,9,13564,2021-01-21 01:20:07.715994
15175,9,13564,2021-01-21 01:41:28.845747
15176,9,13564,2021-01-21 02:02:24.154779
15177,9,13564,2021-01-21 02:23:40.127155
15178,9,13564,2021-01-21 02:45:20.747608
15179,9,13564,2021-01-21 03:06:18.724875
15180,9,13564,2021-01-21 03:27:17.700370
15181,9,13564,2021-01-21 03:48:20.964797
15182,9,13564,2021-01-21 04:09:41.674669
15183,9,13564,2021-01-21 04:31:39.980501
15184,9,13564,2021-01-21 04:54:06.067909
15185,9,13564,2021-01-21 05:18:51.325965
15186,9,13564,2021-01-21 05:39:41.394025
15187,9,13564,2021-01-21 06:01:28.513274
15188,9,13564,2021-01-21 06:22:20.396156
15189,9,13564,2021-01-21 06:43:21.500469
15190,9,13564,2021-01-21 07:05:36.110637
15191,9,13564,2021-01-21 07:26:40.277805
15192,9,13564,2021-01-21 07:47:39.393399
15193,9,13564,2021-01-21 08:08:55.027997
15194,9,13564,2021-01-21 08:29:11.977926
15195,9,13564,2021-01-21 08:51:29.548866
15196,9,13564,2021-01-21 09:12:22.091076
15197,9,13564,2021-01-21 09:35:16.712836
15198,9,13564,2021-01-21 09:57:44.216360
15199,9,13564,2021-01-21 10:18:56.004306
15200,9,13564,2021-01-21 10:39:34.907474
15201,9,13564,2021-01-21 11:00:45.471217
15202,9,13564,2021-01-21 11:21:43.561568
15203,9,13564,2021-01-21 11:42:19.488853
15204,9,13564,2021-01-21 12:03:42.854835
15205,9,13564,2021-01-21 12:25:22.229605
15206,9,13564,2021-01-21 12:46:30.999696
15207,9,13564,2021-01-21 13:07:50.095735
15208,9,13564,2021-01-21 13:28:16.314947
15209,9,13564,2021-01-21 13:51:12.281327
15210,9,13564,2021-01-21 14:12:33.411923
15211,9,13564,2021-01-21 14:33:13.205323
15212,9,13564,2021-01-21 14:54:32.100948
15213,9,13564,2021-01-21 15:16:04.211122
15214,9,13564,2021-01-21 15:38:44.355644
15215,9,13564,2021-01-21 16:01:53.577095
15216,9,13564,2021-01-21 16:23:32.287075
15217,9,13564,2021-01-21 16:44:10.755804
15218,9,13564,2021-01-21 17:06:32.771341
15219,9,13564,2021-01-21 17:27:37.027949
15220,9,13564,2021-01-21 17:49:01.213370
15221,9,13564,2021-01-21 18:10:32.126157
15222,9,13564,2021-01-21 18:31:17.404504
15223,9,13564,2021-01-21 18:55:03.542938
15224,9,13564,2021-01-21 19:18:10.007354
15225,9,13564,2021-01-21 19:39:06.266757
15226,9,13564,2021-01-21 20:01:45.423644
15227,9,13564,2021-01-21 20:22:44.650060
15228,9,13564,2021-01-21 20:43:01.887731
15229,9,13564,2021-01-21 21:04:07.914207
15230,9,13564,2021-01-21 21:26:20.248407
15231,9,13564,2021-01-21 21:48:11.875760
15232,9,13564,2021-01-21 22:11:28.596724
15233,9,13564,2021-01-21 22:33:27.969959
15234,9,13564,2021-01-21 22:55:29.692167
15235,9,13564,2021-01-21 23:17:49.207610
15236,9,13564,2021-01-21 23:39:11.918078
15237,9,13564,2021-01-22 00:02:34.603952
15238,9,13564,2021-01-22 00:26:22.305756
15239,9,13564,2021-01-22 00:47:40.041975
15240,9,13564,2021-01-22 01:09:02.850753
15241,9,13564,2021-01-22 01:32:19.997532
15242,9,13564,2021-01-22 01:57:19.362540
15243,9,13564,2021-01-22 02:18:59.466614
15244,9,13564,2021-01-22 02:40:00.502625
15245,9,13564,2021-01-22 03:01:40.765530
15246,9,13564,2021-01-22 03:22:55.956884
15247,9,13564,2021-01-22 03:43:49.288428
15248,9,13564,2021-01-22 04:04:54.837530
15249,9,13564,2021-01-22 04:29:22.730064
15250,9,13564,2021-01-22 04:52:15.643463
15251,9,13564,2021-01-22 05:15:20.679362
15252,9,13564,2021-01-22 05:36:21.052501
15253,9,13564,2021-01-22 05:58:07.972829
15254,9,13564,2021-01-22 06:19:24.664724
15255,9,13564,2021-01-22 06:41:35.280598
15256,9,13564,2021-01-22 07:03:27.913104
15257,9,13564,2021-01-22 07:25:12.014283
15258,9,13564,2021-01-22 07:46:33.654977
15259,9,13564,2021-01-22 08:07:40.034046
15260,9,13564,2021-01-22 08:28:46.151824
15261,9,13564,2021-01-22 08:50:25.586949
15262,9,13564,2021-01-22 09:14:00.715681
15263,9,13564,2021-01-22 09:36:01.730229
15264,9,13564,2021-01-22 09:57:26.069728
15265,9,13564,2021-01-22 10:19:14.245879
15266,9,13564,2021-01-22 10:42:51.309371
15267,9,13564,2021-01-22 11:03:25.871898
15268,9,13564,2021-01-22 11:25:36.671996
15269,9,13564,2021-01-22 11:46:41.207470
15270,9,13564,2021-01-22 12:10:12.346942
15271,9,13564,2021-01-22 12:31:22.612099
15272,9,13564,2021-01-22 12:54:09.858080
15273,9,13564,2021-01-22 13:15:35.811480
15274,9,13564,2021-01-22 13:36:07.325547
15275,9,13564,2021-01-22 13:57:35.148717
15276,9,13564,2021-01-22 14:19:02.949840
15277,9,13564,2021-01-22 14:41:31.633134
15278,9,13564,2021-01-22 15:03:45.191589
15279,9,13564,2021-01-22 15:24:21.218056
15280,9,13564,2021-01-22 15:45:11.192865
15281,9,13564,2021-01-22 16:08:18.295280
15282,9,13564,2021-01-22 16:31:14.973624
15283,9,13564,2021-01-22 16:52:57.623240
15284,9,13564,2021-01-22 17:15:54.327001
15285,9,13564,2021-01-22 17:37:52.224205
15286,9,13564,2021-01-22 17:58:45.306059
15287,9,13564,2021-01-22 18:19:51.852656
15288,9,13564,2021-01-22 18:40:30.491349
15289,9,13564,2021-01-22 19:01:15.720955
15290,9,13564,2021-01-22 19:22:15.901761
15291,9,13564,2021-01-22 19:43:44.421794
15292,9,13564,2021-01-22 20:04:25.840641
15293,9,13564,2021-01-22 20:25:24.236367
15294,9,13564,2021-01-22 20:47:03.740990
15295,9,13564,2021-01-22 21:11:22.524901
15296,9,13564,2021-01-22 21:34:13.077651
15297,9,13564,2021-01-22 21:55:13.880367
15298,9,13564,2021-01-22 22:16:57.851533
15299,9,13564,2021-01-22 22:37:28.408532
15300,9,13564,2021-01-22 22:58:49.660981
15301,9,13564,2021-01-22 23:20:09.108134
15302,9,13564,2021-01-22 23:42:48.334736
15303,9,13564,2021-01-23 00:03:38.576853
15304,9,13564,2021-01-23 00:25:43.351148
15305,9,13564,2021-01-23 00:47:44.944606
15306,9,13564,2021-01-23 01:08:29.291168
15307,9,13564,2021-01-23 01:30:02.126854
15308,9,13564,2021-01-23 01:51:58.980477
15309,9,13564,2021-01-23 02:13:56.847195
15310,9,13564,2021-01-23 02:36:23.881112
15311,9,13564,2021-01-23 02:57:07.433768
15312,9,13564,2021-01-23 03:19:28.550339
15313,9,13564,2021-01-23 03:40:49.286631
15314,9,13564,2021-01-23 04:02:33.842180
15315,9,13564,2021-01-23 04:23:16.801478
15316,9,13564,2021-01-23 04:44:30.309967
15317,9,13564,2021-01-23 05:08:36.209616
15318,9,13564,2021-01-23 05:32:37.263129
15319,9,13564,2021-01-23 05:55:18.047479
15320,9,13564,2021-01-23 06:16:48.936235
15321,9,13564,2021-01-23 06:38:01.214742
15322,9,13564,2021-01-23 07:00:05.304533
15323,9,13564,2021-01-23 07:22:04.232438
15324,9,13564,2021-01-23 07:45:03.113752
15325,9,13564,2021-01-23 08:07:19.926604
15326,9,13564,2021-01-23 08:28:05.631506
15327,9,13564,2021-01-23 08:49:23.802261
15328,9,13564,2021-01-23 09:11:36.048206
15329,9,13564,2021-01-23 09:32:17.203907
15330,9,13564,2021-01-23 09:53:09.891939
15331,9,13564,2021-01-23 10:15:20.702710
15332,9,13564,2021-01-23 10:36:13.337440
15333,9,13564,2021-01-23 10:58:38.773221
15334,9,13564,2021-01-23 11:20:16.911968
15335,9,13564,2021-01-23 11:41:07.974152
15336,9,13564,2021-01-23 12:02:14.911650
15337,9,13564,2021-01-23 12:23:58.929964
15338,9,13564,2021-01-23 12:46:23.903098
15339,9,13564,2021-01-23 13:08:28.282499
15340,9,13564,2021-01-23 13:30:06.177923
15341,9,13564,2021-01-23 13:52:19.714315
15342,9,13564,2021-01-23 14:13:12.896491
15343,9,13564,2021-01-23 14:35:15.828294
15344,9,13564,2021-01-23 14:58:39.555083
15345,9,13564,2021-01-23 15:21:55.121394
15346,9,13564,2021-01-23 15:44:48.355080
15347,9,13564,2021-01-23 16:05:35.953023
15348,9,13564,2021-01-23 16:26:21.649804
15349,9,13564,2021-01-23 16:47:09.816293
15350,9,13564,2021-01-23 17:08:18.883034
15351,9,13564,2021-01-23 17:30:09.210429
15352,9,13564,2021-01-23 17:52:48.323337
15353,9,13564,2021-01-23 18:16:10.348901
15354,9,13564,2021-01-23 18:38:08.276876
15355,9,13564,2021-01-23 19:00:07.269077
15356,9,13564,2021-01-23 19:21:45.278934
15357,9,13564,2021-01-23 19:43:09.390155
15358,9,13564,2021-01-23 20:04:39.507488
15359,9,13564,2021-01-23 20:27:41.462568
15360,9,13564,2021-01-23 20:48:10.360490
15361,9,13564,2021-01-23 21:09:52.299512
15362,9,13564,2021-01-23 21:30:12.683285
15363,9,13564,2021-01-23 21:52:12.399774
15364,9,13564,2021-01-23 22:14:21.526665
15365,9,13564,2021-01-23 22:36:33.012180
15366,9,13564,2021-01-23 22:57:59.334247
15367,9,13564,2021-01-23 23:19:19.775076
15368,9,13564,2021-01-23 23:40:06.504124
15369,9,13564,2021-01-24 00:01:42.951724
15370,9,13564,2021-01-24 00:25:58.761476
15371,9,13564,2021-01-24 00:48:21.631494
15372,9,13564,2021-01-24 01:09:49.515162
15373,9,13564,2021-01-24 01:30:06.569827
15374,9,13564,2021-01-24 01:52:27.790391
15375,9,13564,2021-01-24 02:15:39.659165
15376,9,13564,2021-01-24 02:36:05.475074
15377,9,13564,2021-01-24 02:59:48.873328
15378,9,13564,2021-01-24 03:22:37.993646
15379,9,13564,2021-01-24 03:44:54.676679
15380,9,13564,2021-01-24 04:06:37.642629
15381,9,13564,2021-01-24 04:30:33.717311
15382,9,13564,2021-01-24 04:52:20.098851
15383,9,13564,2021-01-24 05:14:53.677513
15384,9,13564,2021-01-24 05:35:55.853455
15385,9,13564,2021-01-24 05:59:48.894283
15386,9,13564,2021-01-24 06:20:52.545943
15387,9,13564,2021-01-24 06:42:37.252574
15388,9,13564,2021-01-24 07:03:16.483803
15389,9,13564,2021-01-24 07:24:51.243167
15390,9,13564,2021-01-24 07:50:33.857219
15391,9,13564,2021-01-24 08:11:47.133187
15392,9,13564,2021-01-24 08:35:01.853762
15393,9,13564,2021-01-24 08:56:27.705125
15394,9,13564,2021-01-24 09:17:52.755706
15395,9,13564,2021-01-24 09:39:32.945273
15396,9,13564,2021-01-24 10:02:20.146088
15397,9,13564,2021-01-24 10:24:07.828752
15398,9,13564,2021-01-24 10:45:30.647606
15399,9,13564,2021-01-24 11:06:52.843031
15400,9,13564,2021-01-24 11:27:18.411665
15401,9,13564,2021-01-24 11:48:21.278405
15402,9,13564,2021-01-24 12:11:18.777577
15403,9,13564,2021-01-24 12:32:37.126140
15404,9,13564,2021-01-24 12:54:01.889246
15405,9,13564,2021-01-24 13:16:31.847154
15406,9,13564,2021-01-24 13:38:15.802770
15407,9,13564,2021-01-24 14:00:04.229289
15408,9,13564,2021-01-24 14:22:08.173433
15409,9,13564,2021-01-24 14:43:58.647491
15410,9,13564,2021-01-24 15:04:09.786814
15411,9,13564,2021-01-24 15:25:22.378149
15412,9,13564,2021-01-24 15:47:26.332669
15413,9,13564,2021-01-24 16:09:39.758981
15414,9,13564,2021-01-24 16:31:43.486022
15415,9,13564,2021-01-24 16:54:05.187976
15416,9,13564,2021-01-24 17:16:03.357436
15417,9,13564,2021-01-24 17:37:27.564730
15418,9,13564,2021-01-24 17:58:57.516618
15419,9,13564,2021-01-24 18:19:36.242166
15420,9,13564,2021-01-24 18:40:59.027704
15421,9,13564,2021-01-24 19:01:29.692979
15422,9,13564,2021-01-24 19:22:14.446648
15423,9,13564,2021-01-24 19:44:15.365153
15424,9,13564,2021-01-24 20:06:06.830104
15425,9,13564,2021-01-24 20:28:55.985175
15426,9,13564,2021-01-24 20:51:24.573867
15427,9,13564,2021-01-24 21:12:29.876153
15428,9,13564,2021-01-24 21:33:42.833074
15429,9,13564,2021-01-24 21:55:15.866641
15430,9,13564,2021-01-24 22:16:38.552303
15431,9,13564,2021-01-24 22:38:00.318305
15432,9,13564,2021-01-24 22:59:27.305908
15433,9,13564,2021-01-24 23:21:36.967573
15434,9,13564,2021-01-24 23:44:26.380560
15435,9,13564,2021-01-25 00:05:44.701247
15436,9,13564,2021-01-25 00:27:06.965307
15437,9,13564,2021-01-25 00:49:38.870170
15438,9,13564,2021-01-25 01:11:37.045449
15439,9,13564,2021-01-25 01:33:37.337390
15440,9,13564,2021-01-25 01:54:50.110657
15441,9,13564,2021-01-25 02:16:51.662491
15442,9,13564,2021-01-25 02:41:47.738192
15443,9,13564,2021-01-25 03:02:19.922663
15444,9,13564,2021-01-25 03:25:33.168941
15445,9,13564,2021-01-25 03:47:17.530894
15446,9,13564,2021-01-25 04:08:27.668864
15447,9,13564,2021-01-25 04:30:13.708796
15448,9,13564,2021-01-25 04:51:21.039493
15449,9,13564,2021-01-25 05:13:21.414190
15450,9,13564,2021-01-25 05:34:20.617177
15451,9,13564,2021-01-25 05:55:43.470985
15452,9,13564,2021-01-25 06:16:23.980386
15453,9,13564,2021-01-25 06:37:29.896903
15454,9,13564,2021-01-25 07:00:13.983168
15455,9,13564,2021-01-25 07:21:23.927849
15456,9,13564,2021-01-25 07:43:03.262604
15457,9,13564,2021-01-25 08:06:09.581210
15458,9,13564,2021-01-25 08:27:09.534015
15459,9,13564,2021-01-25 08:48:25.333611
15460,9,13564,2021-01-25 09:10:16.090110
15461,9,13564,2021-01-25 09:31:30.087215
15462,9,13564,2021-01-25 09:52:25.159945
15463,9,13564,2021-01-25 10:13:35.559339
15464,9,13564,2021-01-25 10:35:42.793460
15465,9,13564,2021-01-25 10:57:18.515548
15466,9,13564,2021-01-25 11:20:10.851551
15467,9,13564,2021-01-25 11:41:36.311410
15468,9,13564,2021-01-25 12:02:17.044230
15469,9,13564,2021-01-25 12:23:13.525852
15470,9,13564,2021-01-25 12:44:21.431753
15471,9,13564,2021-01-25 13:05:21.049967
15472,9,13564,2021-01-25 13:26:18.704448
15473,9,13564,2021-01-25 13:47:39.820680
15474,9,13564,2021-01-25 14:09:20.586110
15475,9,13564,2021-01-25 14:31:38.654242
15476,9,13564,2021-01-25 14:52:21.777712
15477,9,13564,2021-01-25 15:13:36.027927
15478,9,13564,2021-01-25 15:35:52.729586
15479,9,13564,2021-01-25 15:56:16.521281
15480,9,13564,2021-01-25 16:17:39.115787
15481,9,13564,2021-01-25 16:38:48.324525
15482,9,13564,2021-01-25 17:00:37.883848
15483,9,13564,2021-01-25 17:25:40.972525
15484,9,13564,2021-01-25 17:49:27.066102
15485,9,13564,2021-01-25 18:12:50.756658
